nameCommon,nameVariable,category,categoryID,type,targetInitial,targetMin,targetMax,includeApp,includeJust,justification,,,,,,,,,,,,,,,,,,,,,,,,
S. Lau & The Haapai Tofua Ridge & Trough,southern_lau_and_the_haapai_tofua_ridge_and_trough,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Large, shallow and non-contiguous bioregion around a number of small islands, consisting of mainly plateaus and ridges. Includes a number of seamounts and canyons in the eastern part of the bioregion. SST moderate and variable, Chl a is generally moderate but high close to land (soutern Lau group), salinity is moderate, dissolved oxygen is moderate and variable, deepwater temperature is medium, 20°C isotherm is medium, mixed layer depth is medium, solar irradiance is moderate, pH level is moderate, silicate level is moderate, phosphate level is low, nitrate level is moderate, calcite is generally low but high closer to land (southern Lau group). Generally, the shallowest depth is 500m and the lower depth is 2,000m. Has high abundances of tuna (yellowfin, albacore and skipjack), barracuda, mahimahi and walu. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu & Fiji Plateau High Seas,vanuatu_and_fiji_plateau_high_seas,Deepwater Bioregions ,DeepwaterBioregions ,Bioregion,30,0,85,TRUE,TRUE,"Small deep bioregion with abyssal hills and mountains, rift valleys and spreading ridges with a seamount. SST moderate and variable, Chl a is low and stable, salinity is moderate, dissolved oxygen is moderate and stable, deepwater temperature is deep, 20°C isotherm is deep, mixed layer depth is shallow, solar irradiance is low, pH level is low, silicate level is low, phosphate level is moderate, nitrate level is low, calcite is low. Contains two active and confirmed and one inactive hydrothermal vents. Generally, the shallowest depth is 2,500m and the lower depth is 3,000m. Tuna caught here are much up to twice the size of those caught further north. Other pelagic species (caught as bycatch) are present in low abundance. Albacore and yellowfin tuna are usually caught from shallower than 300m, while skipjack are caught from waters deeper than 300m.",,,,,,,,,,,,,,,,,,,,,,,,
Abyss,abyss,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"The abyss refers to the abyssal plain, which are vast, extremely flat, sediment-covered areas of the deep ocean floor. These plains are typically found at depths between 3,000 and 6,000 meters and cover a large percentage of the total ocean area. They are characterized by low relief and generally low seafloor roughness.",,,,,,,,,,,,,,,,,,,,,,,,
Basins,basins,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Oceanic basins are large seafloor depressions defined by closed bathymetric contours, meaning they are deeper than their surroundings in all directions. They form the major geological containers for the ocean waters and can be subdivided into large major ocean basins and smaller depressions. These features overlay and contain other smaller geomorphic structures.",,,,,,,,,,,,,,,,,,,,,,,,
Bridges,bridges,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Oceanic bridges are elongated, raised sections of the seafloor that connect two larger bathymetric features, such as continental margins, ridges, or plateaus. They are important corridors that influence deep-sea currents and the dispersal of benthic marine species.",,,,,,,,,,,,,,,,,,,,,,,,
Canyons,canyons,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Submarine canyons are major, steep-sided, V-shaped valleys cut into the continental slope and rise, often extending down to the abyssal plain. They are formed by down-slope sediment movement (turbidity currents) and act as important conduits for transporting terrestrial material into the deep sea.",,,,,,,,,,,,,,,,,,,,,,,,
Escarpments,escarpments,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Escarpments are long, continuous, and remarkably steep slope breaks or cliffs that separate two relatively flat or gently sloped regions of the seafloor. They are often fault-related features that expose different geological layers and influence local current patterns.",,,,,,,,,,,,,,,,,,,,,,,,
Guyots,guyots,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Guyots are isolated, large volcanic seamounts that feature a distinctly flat top, setting them apart from conical seamounts. Their flat summits indicate they were once at or above sea level and were subsequently eroded by wave action before subsiding below the ocean surface.",,,,,,,,,,,,,,,,,,,,,,,,
Plateaus,plateaus,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Oceanic plateaus are large, broad, elevated regions of the seafloor that rise hundreds to thousands of meters above the adjacent seabed. These expansive, relatively flat-topped features are often built up by massive volcanic eruptions and have distinct geological histories from the surrounding basins.",,,,,,,,,,,,,,,,,,,,,,,,
Ridges,ridges,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Ridges are elongated, positive relief features that represent the upraised seafloor, but are not necessarily associated with tectonic spreading (unlike Spreading Ridges). They can be formed by various geological processes and provide hard substrate and flow modification necessary for certain deep-sea habitats.",,,,,,,,,,,,,,,,,,,,,,,,
Rift Valleys,rift_valleys,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Rift valleys are large, linear depressions formed by the faulting and extension of the Earth's crust along divergent plate boundaries. They are prominently found running along the crest of mid-ocean ridges where the tectonic plates are moving apart.",,,,,,,,,,,,,,,,,,,,,,,,
Shelf Valley,shelf_valley,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"A Shelf Valley is a type of trough or channel found on the relatively shallow continental shelf, often marking the path of a former river when sea level was lower during glacial periods. These features can funnel deeper water up onto the shelf, creating distinct habitat conditions.",,,,,,,,,,,,,,,,,,,,,,,,
Spreading Ridges,spreading_ridges,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Spreading Ridges are synonymous with mid-ocean ridges, representing the major divergent plate boundaries where new oceanic crust is continuously formed. These submarine mountain ranges are sites of intense volcanic and hydrothermal activity, making them critical geological and ecological features.",,,,,,,,,,,,,,,,,,,,,,,,
Trenches,trenches,Geomorphology,GeoMorph,Feature,30,0,85,TRUE,TRUE,"Trenches are long, narrow, and extremely deep topographic depressions in the seafloor, representing the deepest parts of the world's oceans. They are typically formed at subduction zones where one tectonic plate is forced beneath another, reaching depths greater than 6,000 meters.",,,,,,,,,,,,,,,,,,,,,,,,
Antipatharia,antipatharia,Deepwater Corals,DeepwaterCorals,Feature,30,0,85,TRUE,TRUE,"The global extent of black coral habiatat suitability modelled using Maxent. The antipatharia habitat suitability is converted to a presence/absence map ""by choosing a threshold value of habitat suitability based on the maximum sum of sensitivity and specificity (threshold mss = 0.23)"" (Yesson et al. 2017). This threshold can be altered via the function input. Data from Yesson et al. 2017.",,,,,,,,,,,,,,,,,,,,,,,,
Cold Corals,cold_corals,Deepwater Corals,DeepwaterCorals,Feature,30,0,85,TRUE,TRUE,The global habitat suitability for five species of Scleractinia modelled using Maxent. Presence defined using Maxent values above the lowest 10 percent of values. Data from Davies and Guinotte 2011.,,,,,,,,,,,,,,,,,,,,,,,,
OctoCorals,octocorals,Deepwater Corals,DeepwaterCorals,Feature,30,0,85,TRUE,TRUE,"The global habitat suitability modelled for 7 species of cold-water octocoral found deeper than 50m. Data from and described in Yesson et al. 2012: ""A consensus/summary map incorporating all seven octocoral suborders was constructed by generating binary presence/absence maps from the model outputs indicating areas of high suitability using a score threshold that maximized the sum of the specificity and sensitivity based on the validation data (Carroll, 2010). These binary layers were summed to generate a layer containing the number of octocoral suborders predicted to be present per cell.""",,,,,,,,,,,,,,,,,,,,,,,,
